City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bluff,-46.6,168.3333,48.99,88.0,90.0,10.63,NZ,1620662470.0
kloulklubed,7.0419,134.2556,77.0,94.0,90.0,5.75,PW,1620662484.0
coahuayana,18.7333,-103.6833,77.0,78.0,75.0,5.41,MX,1620662485.0
kapaa,22.0752,-159.319,75.2,73.0,75.0,11.5,US,1620662485.0
port alfred,-33.5906,26.891,65.57,80.0,1.0,15.12,ZA,1620662485.0
yellowknife,62.456,-114.3525,41.0,93.0,90.0,16.11,CA,1620662486.0
castro,-24.7911,-50.0119,71.19,48.0,20.0,3.36,BR,1620662390.0
marfino,55.7028,37.3822,59.0,26.0,0.0,11.18,RU,1620662486.0
busselton,-33.65,115.3333,54.0,93.0,96.0,1.99,AU,1620662487.0
metkovic,43.0542,17.6483,80.6,24.0,0.0,4.61,HR,1620662487.0
mar del plata,-38.0023,-57.5575,60.01,58.0,40.0,13.8,AR,1620662413.0
garowe,8.4054,48.4845,87.57,48.0,100.0,3.76,SO,1620662488.0
abu dhabi,24.4667,54.3667,89.6,43.0,0.0,10.36,AE,1620662462.0
punta arenas,-53.15,-70.9167,50.0,66.0,20.0,12.66,CL,1620662488.0
manggar,-2.8833,108.2667,83.88,76.0,37.0,10.29,ID,1620662488.0
thinadhoo,0.5333,72.9333,84.99,71.0,100.0,7.0,MV,1620662489.0
road town,18.4167,-64.6167,84.99,78.0,40.0,11.5,VG,1620662277.0
college station,30.628,-96.3344,84.0,78.0,90.0,6.91,US,1620662279.0
ouadda,8.0777,22.4007,72.63,79.0,85.0,9.28,CF,1620662489.0
hermanus,-34.4187,19.2345,62.01,90.0,5.0,1.99,ZA,1620662490.0
mataura,-46.1927,168.8643,48.99,88.0,100.0,3.4,NZ,1620662490.0
hobart,-42.8794,147.3294,46.4,57.0,90.0,14.97,AU,1620662420.0
avarua,-21.2078,-159.775,75.2,73.0,75.0,16.11,CK,1620662491.0
khatanga,71.9667,102.5,13.01,87.0,5.0,7.65,RU,1620662491.0
richards bay,-28.783,32.0377,67.78,81.0,0.0,7.65,ZA,1620662492.0
victoria,22.2855,114.1577,84.0,84.0,12.0,8.39,HK,1620662408.0
ushuaia,-54.8,-68.3,48.2,57.0,20.0,6.91,AR,1620662346.0
tura,25.5198,90.2201,71.82,86.0,48.0,4.21,IN,1620662492.0
bredasdorp,-34.5322,20.0403,68.0,73.0,27.0,9.22,ZA,1620662493.0
okhotsk,59.3833,143.3,29.46,91.0,89.0,3.71,RU,1620662493.0
port elizabeth,-33.918,25.5701,62.6,82.0,0.0,20.71,ZA,1620662493.0
lata,40.1629,-8.3327,62.01,75.0,59.0,11.01,PT,1620662494.0
balclutha,-46.2339,169.75,54.0,86.0,100.0,1.99,NZ,1620662494.0
vao,-22.6667,167.4833,75.36,82.0,81.0,20.98,NC,1620662494.0
ust-nera,64.5667,143.2,34.74,73.0,98.0,0.85,RU,1620662495.0
rikitea,-23.1203,-134.9692,77.74,76.0,91.0,23.13,PF,1620662495.0
puerto ayora,-0.7393,-90.3518,80.6,74.0,20.0,9.22,EC,1620662495.0
butaritari,3.0707,172.7902,82.98,76.0,41.0,14.25,KI,1620662496.0
saint-philippe,-21.3585,55.7679,72.0,73.0,0.0,5.75,RE,1620662496.0
jamestown,42.097,-79.2353,50.0,53.0,75.0,10.36,US,1620662291.0
iqaluit,63.7506,-68.5145,32.0,86.0,90.0,11.5,CA,1620662413.0
fairbanks,64.8378,-147.7164,50.0,76.0,75.0,3.44,US,1620662497.0
aklavik,68.2191,-135.0107,21.2,86.0,90.0,4.61,CA,1620662497.0
kropotkin,45.4375,40.5756,48.0,74.0,100.0,12.64,RU,1620662497.0
kodiak,57.79,-152.4072,42.8,87.0,90.0,16.11,US,1620662498.0
new norfolk,-42.7826,147.0587,45.0,76.0,24.0,3.06,AU,1620662498.0
grindavik,63.8424,-22.4338,42.8,42.0,20.0,18.41,IS,1620662499.0
thompson,55.7435,-97.8558,46.4,42.0,75.0,14.97,CA,1620662499.0
nikolskoye,59.7035,30.7861,64.4,45.0,0.0,6.71,RU,1620662500.0
souillac,-20.5167,57.5167,75.2,83.0,20.0,4.61,MU,1620662500.0
ponta do sol,32.6667,-17.1,68.0,49.0,48.0,7.0,PT,1620662501.0
ribeira grande,38.5167,-28.7,64.4,72.0,75.0,9.22,PT,1620662501.0
shuyskoye,59.3736,41.0305,51.84,54.0,18.0,1.57,RU,1620662501.0
grand gaube,-20.0064,57.6608,73.0,77.0,31.0,3.0,MU,1620662502.0
kaitangata,-46.2817,169.8464,54.0,86.0,100.0,1.99,NZ,1620662502.0
upernavik,72.7868,-56.1549,26.69,83.0,89.0,6.22,GL,1620662503.0
